,B,C,D,E,F,G,H,I,J,K,L,M
,,,,,,,,,,,
,FINANCIAL MODEL TEMPLATE,,,,,,,,,,
,Indian Numbering System (₹ Lakhs/Crores),,,,,,,,,,
,,,,,,,,,,,
,=== ASSUMPTIONS & INPUTS ===,,,,,,,,,,
,,,,,,,,,,,
,GENERAL INPUTS,,Value,Unit,Notes,,,,,,
,Model Start Date,,01-Apr-2025,Date,FY Start,,,,,,
,Projection Period,,5,Years,,,,,,,
,Currency,,INR,(₹),,,,,,,
,,,,,,,,,,,
,REVENUE ASSUMPTIONS,,Value,Unit,Notes,,,,,,
,Base Revenue,,50,Lakhs,Annual starting revenue,,,,,,
,Growth Rate Year 1,,15,%,,,,,,,
,Growth Rate Year 2,,12,%,,,,,,,
,Growth Rate Year 3,,10,%,,,,,,,
,Growth Rate Year 4,,8,%,,,,,,,
,Growth Rate Year 5,,6,%,,,,,,,
,,,,,,,,,,,
,COST ASSUMPTIONS,,Value,Unit,Notes,,,,,,
,Raw Material Cost,,40,%,% of Revenue,,,,,,
,Labour Cost,,15,%,% of Revenue,,,,,,
,Overhead Cost,,10,%,% of Revenue,,,,,,
,Fixed Costs,,5,Lakhs,Annual,,,,,,
,,,,,,,,,,,
,FINANCING ASSUMPTIONS,,Value,Unit,Notes,,,,,,
,Interest Rate,,12,%,Annual,,,,,,
,Tax Rate,,25,%,Corporate tax,,,,,,
,Depreciation Rate,,15,%,WDV method,,,,,,
,,,,,,,,,,,
,=== CALCULATIONS ===,,,,,,,,,,
,,,,,,,,,,,
,REVENUE PROJECTION,,Year 1,Year 2,Year 3,Year 4,Year 5,Total,,,
,Revenue (₹ Lakhs),,=Input,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Growth Rate Applied,,%,% ,% ,% ,% ,,,,
,,,,,,,,,,,
,COST BREAKDOWN,,Year 1,Year 2,Year 3,Year 4,Year 5,Total,,,
,Raw Material,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Labour,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Overhead,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Fixed Costs,,=Input,=Input,=Input,=Input,=Input,=SUM,,,,
,Total Costs,,=SUM,=SUM,=SUM,=SUM,=SUM,=SUM,,,,
,,,,,,,,,,,
,PROFITABILITY,,Year 1,Year 2,Year 3,Year 4,Year 5,Total,,,
,Gross Profit,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,EBITDA,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Depreciation,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,EBIT,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Interest,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,PBT,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Tax,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,Net Profit,,=Formula,=Formula,=Formula,=Formula,=Formula,=SUM,,,,
,,,,,,,,,,,
,=== KEY METRICS ===,,,,,,,,,,
,,,,,,,,,,,
,RATIOS,,Year 1,Year 2,Year 3,Year 4,Year 5,Average,,,
,Gross Margin,,=Formula,=Formula,=Formula,=Formula,=Formula,=AVG,,,,
,EBITDA Margin,,=Formula,=Formula,=Formula,=Formula,=Formula,=AVG,,,,
,Net Profit Margin,,=Formula,=Formula,=Formula,=Formula,=Formula,=AVG,,,,
,,,,,,,,,,,
,=== OUTPUT SUMMARY ===,,,,,,,,,,
,,,,,,,,,,,
,5-YEAR SUMMARY,,,,,,,,,,
,Total Revenue,,=SUM,Lakhs,,,,,,,
,Total Costs,,=SUM,Lakhs,,,,,,,
,Total Net Profit,,=SUM,Lakhs,,,,,,,
,Average Margin,,=AVG,%,,,,,,,
