,B,C,D,E,F,G,H,I,J
,,,,,,,,,
,PROFIT & LOSS STATEMENT,,,,,,,,
,All figures in ₹ Lakhs (Indian Format),,,,,,,,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,PARTICULARS,,Year 1,Year 2,Year 3,Year 4,Year 5,TOTAL,CAGR
,═══════════════════════════════════════════,,,,,,,,
,,,,,,,,,
,REVENUE FROM OPERATIONS,,,,,,,,
,Product A Revenue,,25.00,28.75,32.06,35.27,37.68,158.76,
,Product B Revenue,,15.00,17.25,19.32,21.25,22.74,95.56,
,Product C Revenue,,10.00,12.00,14.40,16.42,18.06,70.88,
,Gross Revenue,,50.00,58.00,65.78,72.94,78.48,325.20,12.0%
,Less: Discounts & Returns,,(0.50),(0.58),(0.66),(0.73),(0.78),(3.25),
,Net Revenue,,49.50,57.42,65.12,72.21,77.70,321.95,12.0%
,,,,,,,,,
,OTHER INCOME,,,,,,,,
,Interest Income,,0.10,0.15,0.20,0.25,0.30,1.00,
,Miscellaneous Income,,0.05,0.05,0.06,0.06,0.07,0.29,
,Total Other Income,,0.15,0.20,0.26,0.31,0.37,1.29,
,,,,,,,,,
,TOTAL INCOME,,49.65,57.62,65.38,72.52,78.07,323.24,12.0%
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,COST OF GOODS SOLD (COGS),,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Raw Material Consumed,,19.80,22.97,26.05,28.88,31.08,128.78,
,Direct Labour,,5.94,6.89,7.81,8.67,9.32,38.64,
,Manufacturing Overheads,,1.49,1.72,1.95,2.17,2.33,9.66,
,Total COGS,,27.23,31.58,35.82,39.71,42.74,177.08,
,,,,,,,,,
,GROSS PROFIT,,22.42,26.04,29.56,32.81,35.33,146.16,12.0%
,Gross Profit Margin,,45.2%,45.2%,45.3%,45.4%,45.5%,45.3%,
,,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,OPERATING EXPENSES,,,,,,,,
,═══════════════════════════════════════════,,,,,,,,
,Salaries & Wages,,8.00,8.40,8.82,9.26,9.72,44.20,
,Rent & Utilities,,2.50,2.63,2.76,2.89,3.04,13.81,
,Insurance,,0.50,0.53,0.55,0.58,0.61,2.77,
