,B,C,D,E,F,G,H,I,J
,,,,,,,,,
,SUPPORTING SCHEDULES,,,,,,,
,All figures in ₹ Lakhs (Indian Format),,,,,,,
,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,SCHEDULE 1: WORKING CAPITAL CALCULATION,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,,,,,,,,,
,ASSUMPTIONS,,Value,Unit,Formula Reference,,,,
,Annual Revenue,,Varies,Lakhs,From P&L,,,,
,Cost of Goods Sold,,Varies,Lakhs,From P&L,,,,
,Operating Expenses,,Varies,Lakhs,From P&L,,,,
,,,,,,,,,
,Working Capital Days:,,,,,,,
,Receivable Days,,45,Days,Credit period to customers,,,,
,Inventory Days,,30,Days,Stock holding period,,,,
,Payable Days,,30,Days,Credit from suppliers,,,,
,Net WC Days,,45,Days,=Rec + Inv - Pay,,,,
,,,,,,,,,
,WORKING CAPITAL REQUIREMENT,,Year 1,Year 2,Year 3,Year 4,Year 5,
,,,,,,,,,
,Receivables (Days Sales Outstanding),,,,,,,
,Daily Revenue,,0.014,0.016,0.018,0.020,0.022,Lakhs/day
,Receivable Days,,45,45,45,45,45,Days
,Trade Receivables,,0.61,0.94,1.29,1.61,1.86,Lakhs
,,,,,,,,,
,Inventory (Days Inventory Outstanding),,,,,,,
,Daily COGS,,0.014,0.016,0.018,0.020,0.022,Lakhs/day
,Inventory Days,,30,30,30,30,30,Days
,Inventory Value,,0.41,0.63,0.87,1.08,1.25,Lakhs
,,,,,,,,,
,Payables (Days Payable Outstanding),,,,,,,
,Daily Purchases,,0.015,0.017,0.020,0.022,0.023,Lakhs/day
,Payable Days,,30,30,30,30,30,Days
,Trade Payables,,0.45,0.69,0.95,1.19,1.38,Lakhs
,,,,,,,,,
,GROSS WORKING CAPITAL,,1.02,1.57,2.16,2.69,3.11,Lakhs
,Less: Trade Payables,,(0.45),(0.69),(0.95),(1.19),(1.38),Lakhs
,NET WORKING CAPITAL,,0.57,0.88,1.21,1.50,1.73,Lakhs
,,,,,,,,,
,Change in NWC,,0.57,0.31,0.32,0.29,0.23,Lakhs
,(Increase requires cash outflow),,,,,,,
,,,,,,,,,
,Working Capital as % of Revenue,,1.1%,1.5%,1.9%,2.1%,2.2%,
,Cash Conversion Cycle,,45,45,45,45,45,Days
,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,SCHEDULE 2: DEBT REPAYMENT - TERM LOAN,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,
,,,,,,,,,
,LOAN DETAILS,,,,,,,
,Principal Amount,,20.00,Lakhs,,,,
,Interest Rate,,12.00%,Per Annum,,,,
,Tenure,,5,Years,,,,
,Repayment Type,,EMI,Equal Monthly Installments,,,,
,Monthly EMI,,0.44,Lakhs,,,,
,Annual Payment,,5.34,Lakhs,,,,
,,,,,,,,,
,AMORTIZATION SCHEDULE,,Year 1,Year 2,Year 3,Year 4,Year 5,Total
,,,,,,,,,
,Opening Balance,,20.00,16.83,13.28,9.30,4.85,
,,,,,,,,,
,Principal Repayment,,3.17,3.55,3.98,4.45,4.99,20.14
,Interest Payment,,2.40,2.02,1.60,1.12,0.60,7.74
