,B,C,D,E,F,G,H,I,J,K
,,,,,,,,,,
,VALUATION ANALYSIS,,,,,,,,
,All figures in ₹ Lakhs (Indian Format),,,,,,,,
,,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,SECTION 1: DCF VALUATION (Discounted Cash Flow),,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,,,,,,,,,,
,WACC CALCULATION,,,,,,,,
,──────────────────────────,,,,,,,,
,Component,,Value,Weight,After-Tax Cost,Weighted Cost,,,
,Equity,,15.00,42.9%,18.0%,7.7%,Cost of Equity,,
,Debt,,20.00,57.1%,8.9%,5.1%,12% × (1-26%),
,Total Capital,,35.00,100.0%,,12.8%,WACC,,
,,,,,,,,,,
,WACC INPUTS,,,,,,,,
,Risk-Free Rate,,7.0%,10-yr G-Sec,,,,,
,Market Risk Premium,,8.0%,Historical avg,,,,,
,Beta (Levered),,1.38,Industry avg,,,,,
,Cost of Equity,,18.0%,=Rf + β × MRP,,,,,
,Cost of Debt (Pre-tax),,12.0%,Bank rate,,,,,
,Tax Rate,,26.0%,,,,,,
,Cost of Debt (Post-tax),,8.9%,,,,,,
,,,,,,,,,,
,FREE CASH FLOW PROJECTION,,Year 1,Year 2,Year 3,Year 4,Year 5,Terminal,
,──────────────────────────,,,,,,,,
,EBITDA,,2.96,5.01,6.93,8.55,9.46,,
,Less: Depreciation,,(3.10),(2.60),(2.21),(1.88),(1.63),,
,EBIT,,(0.14),2.41,4.72,6.67,7.83,,
,Less: Tax (on EBIT),,0.00,(0.63),(1.23),(1.73),(2.04),,
,NOPAT,,(0.14),1.78,3.49,4.94,5.79,,
,Add: Depreciation,,3.10,2.60,2.21,1.88,1.63,,
,Less: Capex,,(0.50),(0.75),(6.00),(1.25),(1.50),,
,Less: Change in NWC,,(0.57),(0.31),(0.32),(0.29),(0.23),,
,Free Cash Flow (FCF),,1.89,3.32,(0.62),5.27,5.69,,
,,,,,,,,,,
,TERMINAL VALUE CALCULATION,,,,,,,,
,──────────────────────────,,,,,,,,
,Terminal Year FCF,,,,,,,5.69,
,Terminal Growth Rate,,,,,,,4.0%,
,WACC,,,,,,,12.8%,
,Terminal Value (Gordon Growth),,,,,,=FCF×(1+g)/(WACC-g),67.25,
,,,,,,,,,,
,DCF VALUATION,,,,,,,,
,──────────────────────────,,,,,,,,
,Year,,1,2,3,4,5,Terminal,
,Free Cash Flow,,1.89,3.32,(0.62),5.27,5.69,67.25
,Discount Factor,,0.887,0.786,0.697,0.618,0.548,0.548
,Present Value,,1.68,2.61,(0.43),3.26,3.12,36.86
,,,,,,,,,,
,Sum of PV (Years 1-5),,10.23,,,,,,,
,PV of Terminal Value,,36.86,,,,,,,
,Enterprise Value (EV),,47.09,Lakhs,,,,,,
,,,,,,,,,,
,Less: Net Debt,,(16.83),Term Loan Y1 balance,,,,,
,Equity Value,,30.26,Lakhs,,,,,,
,,,,,,,,,,
,Number of Shares,,1.50,Lakhs,,,,,
,Value per Share,,₹ 20.17,Per share,,,,,
,,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,SECTION 2: COMPARABLE COMPANY VALUATION,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,,,,,,,,,,
,TRADING MULTIPLES,,Peer 1,Peer 2,Peer 3,Peer 4,Average,Our Company,Implied Value
,──────────────────────────,,,,,,,,
,EV/Revenue,,1.2x,1.5x,1.0x,1.3x,1.25x,78.48,98.10
,EV/EBITDA,,8.0x,10.0x,7.0x,9.0x,8.50x,9.46,80.41
,P/E Ratio,,12.0x,15.0x,10.0x,14.0x,12.75x,4.76,60.69
,,,,,,,,,,
,VALUATION RANGE (₹ Lakhs),Low,High,Average,,,,,
,Based on EV/Revenue,,78.10,117.72,98.10,,,,,
,Based on EV/EBITDA,,66.22,94.60,80.41,,,,,
,Based on P/E,,47.60,71.40,60.69,,,,,
,,,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,SECTION 3: VALUATION SUMMARY,,,,,,,,
,═══════════════════════════════════════════════════════════════,,,,,,,,
,,,,,,,,,,
,METHOD,,Value (₹ Lakhs),Weight,Weighted Value,,,,
,DCF Valuation,,47.09,50%,23.55,Primary method,,,
,EV/EBITDA Multiple,,80.41,30%,24.12,Secondary,,,
,P/E Multiple,,60.69,20%,12.14,Cross-check,,,
,WEIGHTED AVERAGE VALUATION,,59.80,100%,,,,,
,,,,,,,,,,
,VALUATION RANGE,,,,,,,,
,Low (Conservative),,42.00,Lakhs,(-30% from avg),,,,,
,Base Case,,59.80,Lakhs,,,,,,
,High (Optimistic),,78.00,Lakhs,(+30% from avg),,,,,
,,,,,,,,,,
,Per Share Value:,,,,,,,,
,Low,,₹ 28.00,per share,,,,,
,Base,,₹ 39.87,per share,,,,,
,High,,₹ 52.00,per share,,,,,
,,,,,,,,,,
